,syllable,frequency,n_phonemes
1234,θɔt,1,3
1235,wɔrf,1,4
1236,maɪndz,1,6
1237,kɜrld,1,5
1238,læg,1,3
1239,maʊθ,1,4
1240,fækts,1,5
1241,traɪd,1,5
1242,mɪlk,1,4
1243,ɪʃt,1,3
1244,gɛs,1,3
1245,faʊnd,1,5
1246,lɪdz,1,4
1247,blɒk,1,4
1248,deɪn,1,4
1249,flæsk,1,5
1250,tʃɪŋk,1,5
1251,fit,1,3
1252,wɛl,1,3
1253,tæks,1,4
1254,said,1,4
1255,paɪp,1,4
1256,spaɪs,1,5
1257,naɪs,1,4
1258,peɪv,1,4
1259,ɔɪld,1,4
1260,stɑrk,1,5
1261,kwɔrt,1,5
1262,kaɪt,1,4
1263,sɛns,1,4
1264,oʊld,1,4
1265,waɪ,1,3
1266,skwɛər,1,6
1267,prɒb,1,4
1268,tɪlt,1,4
1269,ðeɪ,1,3
1270,raɪv,1,4
1271,bʊks,1,4
1272,peɪs,1,4
1273,livz,1,4
1274,sprɛd,1,5
1275,trʌŋk,1,5
1276,koʊn,1,4
1277,dʒɜr,1,4
1278,luz,1,3
1279,kʌts,1,4
1280,paʊ,1,3
1281,slæm,1,4
1282,vɜr,1,3
1283,krɒp,1,4
1284,lən,1,3
1285,lɑrdʒ,1,5
1286,skwɜr,1,5
1287,klɒz,1,4
1288,sɛz,1,3
1289,vɒlv,1,4
1290,læsts,1,5
1291,pitʃ,1,4
1292,trups,1,5
1293,kɪdz,1,4
1294,noʊz,1,4
1295,ræft,1,4
1296,ɪŋz,1,3
1297,kɔzd,1,4
1298,fɔl,1,3
1299,dʒʌst,1,5
1300,fɛl,1,3
1301,pʌz,1,3
1302,hɜrt,1,4
1303,kreɪt,1,5
1304,ɔf,1,2
1305,wɒnt,1,4
1306,kʌmz,1,4
1307,mɑrks,1,5
1308,haʊzɪz,1,6
1309,moʊl,1,4
1310,bæθ,1,3
1311,pɔrt,1,4
1312,hɛl,1,3
1313,strɛtʃ,1,6
1314,ɛv,1,2
1315,ækt,1,3
1316,stʌnd,1,5
1317,'rɛk,1,4
1318,sʌmz,1,4
1319,kɔɪnz,1,5
1320,briz,1,4
1321,pɪd,1,3
1322,fæs,1,3
1323,pliz,1,4
1324,plʌm,1,4
1325,trʌst,1,5
1326,nɔr,1,3
1327,sits,1,4
1328,ʃɛərz,1,5
1329,meɪld,1,5
1330,pɑrk,1,4
1331,frɔst,1,5
1332,strim,1,5
1333,bræntʃ,1,6
1334,waɪt,1,4
1335,hauərz,1,6
1336,swɛt,1,4
1337,hɛmp,1,4
1338,wɜrs,1,4
1339,fleɪm,1,5
1340,prɪnts,1,6
1341,daɪs,1,4
1342,hɪp,1,3
1343,spæt,1,4
1344,dʒæŋ,1,4
1345,ru,1,2
1346,fɔrmz,1,5
1347,lz,1,2
1348,plʌk,1,4
1349,blʌʃt,1,5
1350,dɛns,1,4
1351,ɔrd,1,3
1352,θɜr,1,3
1353,θɪs,1,3
1354,hɛv,1,3
1355,ðoʊz,1,4
1356,gɛts,1,4
1357,feɪk,1,4
1358,kɛpt,1,4
1359,bɔɪ,1,3
1360,fænz,1,4
1361,mɑrtʃ,1,5
1362,naɪt,1,4
1363,dɑrt,1,4
1364,pɪŋ,1,3
1365,vi,1,2
1366,tɛnθ,1,4
1367,bɑrn,1,4
1368,brænd,1,5
1369,klin,1,4
1370,dʒəkt,1,5
1371,ʃuz,1,3
1372,θɪŋz,1,4
1373,hɔlt,1,4
1374,lɛd,1,3
1375,ʃeɪ,1,3
1376,hæt,1,3
1377,swit,1,4
1378,skɔr,1,4
1379,θif,1,3
1380,steɪl,1,5
1381,koʊks,1,5
1382,peɪl,1,4
1383,gɪft,1,4
1384,stʌf,1,4
1385,daʊt,1,4
1386,væt,1,3
1387,naʊ,1,3
1388,heɪl,1,4
1389,kraʊtʃ,1,6
1390,ʃɔrt,1,4
1391,dɪkt,1,4
1392,tʃər,1,4
1393,stɛps,1,5
1394,wid,1,3
1395,ʃoʊ,1,3
1396,wʊm,1,3
1397,θri,1,3
1398,kleɪ,1,4
1399,rif,1,3
1400,mənz,1,4
1401,fid,1,3
1402,ɪks,1,3
1403,sæʃ,1,3
1404,fud,1,3
1405,rʌm,1,3
1406,dɜrt,1,4
1407,pænts,1,5
1408,rʌʃ,1,3
1409,lɔs,1,3
1410,skul,1,4
1411,swɪŋ,1,4
1412,əv,1,2
1413,laɪvz,1,5
1414,lɛt,1,3
1415,aɪz,1,3
1416,noʊt,1,4
1417,klʌb,1,4
1418,mɪl,1,3
1419,ʃənt,1,4
1420,maɪld,1,5
1421,wit,1,3
1422,leɪk,1,4
1423,baɪk,1,4
1424,kræʃ,1,4
1425,wiv,1,3
1426,yərz,1,4
1427,smɑrt,1,5
1428,ɑrm,1,3
1429,breɪk,1,5
1430,wɜrst,1,5
1431,skrætʃ,1,6
1432,yɪərz,1,5
1433,noʊd,1,4
1434,ɪtʃ,1,3
1435,spɑr,1,4
1436,lɪst,1,4
1437,ɛls,1,3
1438,bɛntʃ,1,5
1439,fɪgz,1,4
1440,flɔ,1,3
1441,veɪd,1,4
1442,strɔ,1,4
1443,oʊz,1,3
1444,mu,1,2
1445,eɪn,1,3
1446,hoʊp,1,4
1447,yu,1,2
1448,veɪs,1,4
1449,fɛd,1,3
1450,dʒɔɪn,1,5
1451,flit,1,4
1452,skulz,1,5
1453,dʒɛnt,1,5
1454,haʊs,1,4
1455,dʒərz,1,5
1456,væmp,1,4
1457,haɪnd,1,5
1458,drɪl,1,4
1459,tub,1,3
1460,flaʊ,1,4
1461,bɔɪz,1,4
1462,krækt,1,5
1463,slæŋ,1,4
1464,prɛs,1,4
1465,weɪk,1,4
1466,plʌs,1,4
1467,nɛt,1,3
1468,wʌns,1,4
1469,bleɪdz,1,6
1470,klaʊnz,1,6
1471,rɪŋ,1,3
1472,spɛər,1,5
1473,ædz,1,3
1474,laɪt,1,4
1475,dʒʌdʒ,1,5
1476,poʊtʃt,1,6
1477,baʊt,1,4
1478,bɪd,1,3
1479,doʊ,1,3
1480,hu,1,2
1481,gɪv,1,3
1482,sleɪt,1,5
1483,ʃoʊn,1,4
1484,yər,1,3
1485,stɪf,1,4
1486,pɑθ,1,3
1487,wɪf,1,3
1488,mæp,1,3
1489,pɑst,1,4
1490,swɒpt,1,5
1491,dʒus,1,4
1492,dʒɔɪ,1,4
1493,mi,1,2
1494,fildz,1,5
1495,waɪd,1,4
1496,doʊnt,1,5
1497,prɛst,1,5
1498,hɛlθ,1,4
1499,soʊk,1,4
1500,peɪd,1,4
1501,trɒp,1,4
1502,droʊv,1,5
1503,tʌsk,1,4
1504,fɪkt,1,4
1505,træm,1,4
1506,kɑrd,1,4
1507,veɪn,1,4
1508,faɪd,1,4
1509,pɪtʃ,1,4
1510,fyu,1,3
1511,cloʊz,1,5
1512,kæts,1,4
1513,slɪpt,1,5
1514,yɪər,1,4
1515,oʊn,1,3
1516,swɒn,1,4
1517,kɔɪn,1,4
1518,draɪ,1,4
1519,sɛd,1,3
1520,hætʃ,1,4
1521,kraʊ,1,4
1522,gʊd,1,3
1523,rʌst,1,4
1524,sizd,1,4
1525,myu,1,3
1526,naɪn,1,4
1527,pɒd,1,3
1528,ʰwɪs,1,4
1529,lɪmp,1,4
1530,reɪdʒ,1,5
1531,ʃip,1,3
1532,hoʊz,1,4
1533,ræn,1,3
1534,lɛɪ,1,3
1535,θifs,1,4
1536,rɒks,1,4
1537,ʃrʌbz,1,5
1538,prɒmpt,1,6
1539,bərz,1,4
1540,tʃæp,1,4
1541,kyu,1,3
1542,strit,1,5
1543,kænd,1,4
1544,æsks,1,4
1545,ɜrdʒ,1,4
1546,θɪk,1,3
1547,prə,1,3
1548,tɪər,1,4
1549,rɪər,1,4
1550,steɪdʒ,1,6
1551,toʊd,1,4
1552,aʊ,1,2
1553,rægz,1,4
1554,duk,1,3
1555,brɪm,1,4
1556,stʌft,1,5
1557,wiks,1,4
1558,flæʃ,1,4
1559,hɪl,1,3
1560,leɪð,1,4
1561,bɜrnd,1,5
1562,zər,1,3
1563,dʒæk,1,4
1564,hɪlt,1,4
1565,bitʃ,1,4
1566,rɛst,1,4
1567,freɪz,1,5
1568,stɪks,1,5
1569,teɪlz,1,5
1570,θrɛʃ,1,4
1571,sidʒ,1,4
1572,snɪp,1,4
1573,mɪns,1,4
1574,lʌk,1,3
1575,lʊər,1,4
1576,ɛg,1,2
1577,lɑrm,1,4
1578,stoʊn,1,5
1579,aɪs,1,3
1580,saʊnd,1,5
1581,ɛndz,1,4
1582,wɪndz,1,5
1583,rɒd,1,3
1584,θɜrst,1,5
1585,minz,1,4
1586,zoʊnz,1,5
1587,groʊz,1,5
1588,nʌf,1,3
1589,sin,1,3
1590,wɪt,1,3
1591,θi,1,2
1592,speɪs,1,5
1593,kɔrn,1,4
1594,bʌn,1,3
1595,kip,1,3
1596,kɔrk,1,4
1597,bæŋk,1,4
1598,hɛld,1,4
1599,dɑrk,1,4
1600,daɪmz,1,5
1601,traɪ,1,4
1602,lɛts,1,4
1603,flɔr,1,4
1604,swæm,1,4
1605,krɪts,1,5
1606,kɔl,1,3
1607,wərd,1,4
1608,tɛnt,1,4
1609,ʃaɪ,1,3
1610,glɛər,1,5
1611,nɔd,1,3
1612,spoɪlz,1,6
1613,sidz,1,4
1614,wɛnt,1,4
1615,oʊts,1,4
1616,nidz,1,4
1617,sɪlk,1,4
1618,oʊk,1,3
1619,leɪs,1,4
1620,sʌtʃ,1,4
1621,freɪl,1,5
1622,rɛk,1,3
1623,mərz,1,4
1624,fʊl,1,3
1625,kips,1,4
1626,meɪn,1,4
1627,toʊnz,1,5
1628,mɒb,1,3
1629,bæg,1,3
1630,kəs,1,3
1631,mɛnd,1,4
1632,goʊz,1,4
1633,fʌndz,1,5
1634,kɪŋz,1,4
1635,strə,1,4
1636,sɪt,1,3
1637,təm,1,3
1638,tʌtʃ,1,4
1639,blaɪnd,1,6
1640,oʊt,1,3
1641,lɪʃ,1,3
1642,froʊ,1,4
1643,hæz,1,3
1644,mɪd,1,3
1645,gɜrl,1,4
1646,sɔlt,1,4
1647,haɪks,1,5
1648,buz,1,3
1649,hoʊld,1,5
1650,kaʊ,1,3
1651,baɪndz,1,6
1652,kaɪndz,1,6
1653,ɪk,1,2
1654,sænd,1,4
1655,stɛmz,1,5
1656,hoʊlz,1,5
1657,splɪt,1,5
1658,sɪm,1,3
1659,kən,1,3
1660,'tʃeɪndʒ,1,8
1661,ʃɪm,1,3
1662,dʒun,1,4
1663,smæt,1,4
1664,stoʊl,1,5
1665,bloʊn,1,5
1666,bɪg,1,3
1667,lɔg,1,3
1668,geɪt,1,4
1669,kyʊərd,1,6
1670,bær,1,3
1671,pyʊər,1,5
1672,'aɪ,1,3
1673,bæks,1,4
1674,læst,1,4
1675,ðən,1,3
1676,smaɪl,1,5
1677,rɪŋz,1,4
1678,'ai,1,3
1679,səm,1,3
1680,kɑrt,1,4
1681,zɪk,1,3
1682,muvd,1,4
1683,ɪndʒ,1,4
1684,klɛnz,1,5
1685,sɛk,1,3
1686,kʌp,1,3
1687,gloʊ,1,4
1688,bɑrk,1,4
1689,neɪmz,1,5
1690,'ɒb,1,3
1691,tɪd,1,3
1692,stɔld,1,5
1693,fɔlts,1,5
1694,loʊbz,1,5
1695,ræk,1,3
1696,glɒs,1,4
1697,wɜrdz,1,5
1698,æf,1,2
1699,frʌnt,1,5
1700,trɒt,1,4
1701,wild,1,4
1702,wæg,1,3
1703,tʃɛər,1,5
1704,vɜrs,1,4
1705,pɛp,1,3
1706,kæf,1,3
1707,dʒæz,1,4
1708,lætʃ,1,4
1709,iv,1,2
1710,dʌks,1,4
1711,tʃɛərz,1,6
1712,smuð,1,4
1713,geɪv,1,4
1714,nɪər,1,4
1715,ʃoʊl,1,4
1716,pɒt,1,3
1717,krɒs,1,4
1718,skut,1,4
1719,boʊld,1,5
1720,plɛʒ,1,4
1721,ʃoʊd,1,4
1722,fæst,1,4
1723,bəlz,1,4
1724,sæŋk,1,4
1725,tʃɪk,1,4
1726,pik,1,3
1727,wʊdz,1,4
1728,pɒdz,1,4
1729,frɛʃ,1,4
1730,woʊ,1,3
1731,peɪst,1,5
1732,feɪld,1,5
1733,hæŋ,1,3
1734,fraɪ,1,4
1735,seɪ,1,3
1736,plid,1,4
1737,bʌs,1,3
1738,pit,1,3
1739,dɒts,1,4
1740,hɔrs,1,4
1741,glɑs,1,4
1742,tʃaɪldz,1,7
1743,dæm,1,3
1744,slʌʃ,1,4
1745,fɒnd,1,4
1746,θɪŋk,1,4
1747,pʊts,1,4
1748,skræps,1,6
1749,pʊʃt,1,4
1750,kɔ,1,2
1751,geɪn,1,4
